;GSM697308.CEL;GSM697309.CEL;GSM697310.CEL;GSM697311.CEL;GSM697312.CEL;GSM697313.CEL;GSM697314.CEL;GSM697315.CEL;GSM697316.CEL;GSM697317.CEL;GSM697318.CEL;GSM697319.CEL;GSM697320.CEL;GSM697321.CEL;GSM697322.CEL;GSM697323.CEL;GSM697324.CEL;GSM697325.CEL;GSM697326.CEL;GSM697327.CEL;GSM697328.CEL;GSM697329.CEL;GSM697330.CEL;GSM697331.CEL;GSM697332.CEL;GSM697333.CEL;GSM697334.CEL;GSM697335.CEL;GSM697336.CEL;GSM697337.CEL
ABCA13;5;5;6;6;8;4;5;6;5;6;5;5;5;5;5;6;5;6;5;5;6;4;5;4;5;5;5;7;6;6
ABCA17P;60;70;43;54;38;50;47;32;45;44;50;22;32;31;44;53;37;61;59;55;52;29;45;43;44;42;50;54;54;36
ABCA2;87;72;79;95;68;59;57;56;90;91;71;100;60;65;69;71;76;72;59;80;77;84;71;72;66;77;84;108;92;72
ABCA3;72;74;62;88;57;54;55;44;59;62;63;89;56;59;59;57;55;63;51;54;76;72;55;55;46;66;62;83;60;53
ABCA4;10;10;8;11;13;8;6;6;10;9;8;13;6;7;8;8;7;8;5;10;10;11;8;9;10;8;9;15;11;7
ABCA5;38;48;56;28;106;57;57;61;32;34;49;47;50;46;47;37;44;47;84;39;33;30;49;43;39;42;44;28;33;54
ABCA6;3;3;6;4;3;4;6;4;4;5;3;3;7;6;2;8;3;3;4;4;3;7;3;4;5;2;4;14;3;5
ABCA7;41;33;37;64;49;28;40;36;45;40;40;35;29;30;50;32;28;40;33;37;39;38;38;22;41;35;34;55;41;27
ABCA8;73;46;55;36;41;111;70;63;121;36;25;75;150;137;105;65;82;40;83;127;51;105;46;69;76;78;105;43;77;88
ABCA9;25;22;31;22;21;21;22;21;23;31;24;29;35;36;21;29;21;21;31;26;23;26;24;20;27;28;17;26;20;29
ABCB1;27;34;31;38;38;38;21;29;30;36;29;27;32;27;29;26;28;31;25;27;35;29;37;30;33;46;23;31;41;31
ABCB10;2;3;3;1;1;2;3;2;2;2;3;3;3;1;3;2;2;2;2;4;3;2;2;2;1;1;2;2;2;3
ABCB11;8;5;6;5;8;5;5;5;5;6;4;6;4;4;4;5;7;7;5;7;6;7;5;5;5;4;5;7;7;4
ABCB4;6;11;9;5;7;6;6;5;8;5;8;6;5;5;10;7;7;7;6;5;8;6;6;6;7;5;6;7;10;9
ABCB5;14;11;14;13;14;11;10;8;11;11;10;15;10;10;11;10;13;14;10;12;14;17;11;13;11;11;12;12;13;9
ABCB6;74;74;58;77;46;43;44;43;66;82;50;61;35;38;48;57;45;51;45;50;55;76;52;43;65;52;61;56;74;40
ABCB7;17;19;15;17;17;18;25;18;21;5;17;9;33;20;15;18;16;35;21;18;15;17;20;10;20;11;20;9;12;19
ABCB8;41;25;32;42;17;29;25;27;36;37;25;31;22;23;33;30;29;30;22;35;21;43;28;32;22;29;38;40;39;22
ABCB9;69;58;55;77;37;58;48;40;57;66;58;64;56;58;53;51;62;55;52;68;65;71;44;68;62;67;72;65;50;65
ABCC1;83;83;110;132;60;66;115;99;77;69;88;82;105;78;65;92;99;71;80;47;79;78;70;79;94;113;112;79;57;114
ABCC10;86;49;98;164;35;95;76;65;69;47;43;79;79;73;201;114;100;52;97;173;75;312;44;59;85;76;90;73;55;47
ABCC11;11;8;8;12;7;7;6;7;8;9;6;13;6;7;9;8;7;8;8;9;7;10;7;5;9;7;8;14;13;7
ABCC12;7;6;6;7;15;5;5;6;5;5;6;9;6;6;7;7;6;6;5;6;6;6;6;7;8;5;7;5;10;6
ABCC13;41;9;10;32;12;11;8;9;9;12;10;13;7;11;34;11;14;11;8;31;19;189;17;10;9;10;11;10;11;7
ABCC2;2;3;3;2;3;3;2;3;3;4;2;3;1;2;2;2;2;3;2;4;3;3;2;3;3;2;3;2;3;2
ABCC3;79;62;72;82;98;50;47;43;63;76;60;70;48;55;56;59;62;66;55;65;67;70;62;61;67;63;79;86;89;57
ABCC4;44;29;36;59;42;34;45;50;42;38;38;36;41;45;36;31;48;45;33;40;56;41;36;35;37;48;48;39;39;38
ABCC5;62;118;125;67;93;119;141;177;127;117;98;89;131;109;109;96;113;70;157;93;80;66;109;109;128;121;83;80;90;109
ABCC6;16;14;12;20;25;12;10;10;14;19;13;13;9;10;11;13;16;12;10;17;13;14;14;11;16;16;15;30;12;10
ABCC6P1;3;3;2;4;4;3;3;2;3;3;3;3;2;2;3;3;4;4;2;2;3;4;2;3;2;3;7;4;4;3
ABCC8;26;24;33;29;33;23;20;18;23;33;28;31;21;18;19;23;21;24;13;19;23;27;23;27;26;24;24;21;32;21
ABCC9;24;25;46;32;32;26;26;39;24;29;36;32;30;33;26;35;25;32;33;33;48;29;38;32;29;43;37;35;38;30
ABCD1;8;10;9;8;4;7;7;7;9;9;6;9;6;6;8;7;8;8;8;7;10;11;7;8;7;9;10;11;11;8
ABCD2;6;4;4;7;10;14;4;4;5;4;6;5;4;5;5;5;4;6;6;5;3;4;3;6;5;4;9;6;3;5
ABCD3;100;140;115;76;65;139;101;140;111;99;155;86;158;175;138;138;160;92;119;134;110;90;118;127;91;159;148;52;75;148
ABCD4;11;9;14;11;11;11;13;7;10;12;9;11;11;10;9;12;10;10;9;11;10;11;10;9;15;10;12;12;13;10
ABCE1;132;150;78;74;81;187;121;111;96;45;165;103;184;137;102;139;141;95;153;71;92;53;90;158;53;72;54;59;63;123
ABCF1;31;33;19;34;41;42;29;63;26;28;47;33;45;31;24;31;44;31;34;35;20;78;62;36;23;40;34;19;35;30
ABCF2;23;21;19;26;15;19;17;18;21;29;21;23;20;19;24;23;19;23;18;23;20;29;21;25;22;24;17;32;23;24
ABCF2-H2BK1;54;51;63;85;51;64;90;111;60;51;78;82;71;75;77;87;83;65;69;70;73;94;92;101;89;117;69;58;94;66
ABCF3;32;23;24;37;20;25;26;18;37;35;27;29;24;21;34;27;25;32;22;28;20;28;27;26;26;26;41;41;36;25
ABCG1;124;139;125;146;97;131;150;138;131;149;177;122;155;143;135;151;126;172;170;150;134;158;163;170;158;108;152;118;91;223
ABCG2;33;42;18;14;12;25;16;16;21;36;14;12;29;26;26;15;38;28;14;20;22;20;31;11;22;37;12;13;10;13
ABCG4;17;13;10;22;20;10;7;9;12;12;13;17;9;9;12;11;9;10;10;11;17;16;8;11;9;14;12;14;13;9
ABCG5;2;3;2;3;2;2;2;2;2;4;2;2;2;2;2;2;3;3;2;3;2;3;2;2;2;2;3;2;2;2
ABCG8;2;2;3;3;4;2;2;3;3;3;3;3;2;2;2;3;3;4;2;3;3;3;4;3;4;3;3;10;3;2
ABHD1;6;5;5;5;7;6;5;5;4;4;5;6;4;6;4;7;5;6;4;4;7;7;4;16;6;7;6;6;4;4
ABHD10;49;68;38;47;49;62;63;70;54;30;50;37;82;86;55;65;55;59;54;71;41;21;44;50;45;38;47;63;43;92
ABHD11;61;44;58;93;36;67;39;39;53;66;51;65;50;56;51;63;52;45;44;61;69;74;47;54;38;65;85;88;74;60
ABHD12;64;45;42;67;68;38;50;62;61;58;44;51;77;43;56;52;40;54;61;82;50;56;55;59;45;64;50;54;64;49
ABHD12B;6;5;5;6;6;6;5;5;5;5;7;6;6;5;16;5;5;6;6;6;6;5;5;5;5;5;5;6;5;5
ABHD13;8;7;10;6;8;11;13;7;8;6;8;7;8;7;16;11;7;9;7;7;6;6;8;7;10;8;7;12;7;8
ABHD14A;21;28;22;42;13;21;21;11;23;23;19;18;18;20;20;17;21;26;18;16;24;24;18;28;20;21;19;28;26;19
ABHD14B;3;3;3;3;2;3;3;2;3;3;3;2;3;5;3;8;12;4;2;3;2;3;2;2;3;4;6;3;18;4
ABHD15;6;3;4;5;4;2;3;3;4;6;3;3;3;3;3;3;4;3;3;4;4;3;4;4;5;4;4;6;4;3
ABHD16A;50;43;65;56;29;40;47;39;46;56;37;44;44;35;47;34;44;47;48;39;43;53;65;51;69;47;47;58;44;38
ABHD16B;19;17;19;28;14;11;10;12;22;25;15;14;10;11;14;12;15;15;15;13;14;14;13;14;18;13;17;25;14;10
ABHD17A;10;6;7;7;6;6;6;6;9;8;6;7;5;5;7;6;5;6;6;6;6;6;7;7;7;6;8;9;10;4
ABHD17B;63;89;89;98;67;91;106;91;79;95;81;72;109;87;100;79;93;103;108;120;65;61;94;91;92;106;67;95;84;91
ABHD17C;12;23;14;16;8;10;19;11;8;10;12;21;14;12;9;12;11;15;10;12;14;12;11;18;11;14;12;10;11;14
ABHD18;94;106;79;72;70;120;97;102;102;77;88;148;90;98;89;83;89;113;113;83;69;80;96;103;53;83;110;104;75;113
ABHD2;394;480;380;437;400;629;547;614;387;385;622;460;468;493;434;423;509;390;465;276;443;361;466;402;399;468;367;349;396;502
ABHD3;11;7;8;8;14;8;7;9;5;6;5;10;7;8;8;8;8;19;7;9;11;8;6;20;11;5;9;19;7;8
ABHD4;8;13;8;12;8;9;9;12;14;14;10;14;10;13;11;12;12;11;8;10;14;17;15;14;11;16;10;19;11;11
ABHD5;53;49;42;50;46;64;47;53;35;53;52;71;53;51;55;60;58;57;47;61;46;53;48;39;56;53;42;53;58;47
ABHD6;126;113;128;92;87;176;187;118;96;100;156;114;147;127;195;101;130;90;112;92;99;68;157;96;119;82;79;88;91;139
ABHD8;14;9;11;9;10;7;7;7;13;14;8;12;7;6;9;7;9;9;10;10;9;9;11;9;10;12;13;9;11;9
ABI1;259;322;293;243;220;329;285;306;234;174;293;223;300;259;221;257;284;260;301;203;363;180;210;333;254;285;226;306;213;362
ABI2;873;1122;1028;521;973;1459;1202;1204;893;718;1395;720;1033;1059;827;956;1034;995;1027;662;853;578;826;898;966;863;728;532;690;1296
ABI3;34;18;24;30;42;21;27;22;30;22;25;27;26;24;27;25;34;39;23;24;27;28;24;27;30;29;33;53;34;19
ABI3BP;9;8;9;11;10;11;9;10;10;10;7;9;8;11;8;7;10;7;12;11;12;11;8;10;7;11;9;11;9;10
ABITRAM;25;30;17;31;21;31;28;27;26;9;33;24;27;17;24;42;24;13;33;11;27;23;16;13;17;23;21;30;22;35
ABL1;37;37;39;51;20;32;27;28;42;55;48;61;36;35;32;34;42;44;43;31;28;31;35;28;57;38;35;50;27;38
ABL2;97;134;139;174;111;139;165;151;123;87;159;107;129;135;146;131;158;107;133;96;93;109;175;152;195;123;111;133;114;151
ABLIM1;161;150;189;111;198;228;215;275;216;166;239;140;228;250;152;215;227;330;187;117;208;175;212;166;221;355;176;137;202;294
ABLIM2;183;213;174;232;160;143;167;144;175;206;188;181;147;154;160;163;190;231;168;122;137;213;181;179;173;176;176;238;194;156
ABLIM3;71;42;50;48;53;85;81;50;50;24;82;40;61;74;36;64;79;69;69;34;98;48;61;57;67;55;40;55;26;78
ABO;667;501;504;753;677;407;386;348;506;780;389;741;348;447;465;459;509;571;344;470;681;758;556;421;562;596;516;854;809;344
ABR;154;117;133;118;140;171;190;172;180;176;143;110;136;145;116;139;156;135;131;134;135;102;145;130;157;141;141;184;157;118
ABRA;7;8;8;10;7;7;4;5;7;8;8;8;6;10;8;8;8;10;6;6;6;8;10;7;8;8;8;14;9;7
ABRACL;6;15;11;14;10;17;20;11;8;9;13;6;11;10;8;13;8;13;18;10;11;17;6;12;3;5;7;6;5;12
ABRAXAS1;73;71;47;42;51;84;69;55;49;48;88;97;73;84;62;101;78;58;93;72;87;53;44;62;59;58;51;64;68;88
ABRAXAS2;18;22;36;14;30;36;29;20;16;18;35;17;21;18;19;18;19;23;35;25;19;24;16;17;16;22;18;23;19;21
ABT1;9;5;6;8;9;4;6;6;9;6;8;7;5;5;6;8;4;6;7;9;6;7;7;6;7;5;7;10;6;6
ABTB1;82;84;91;101;62;68;75;58;98;88;83;98;57;72;82;73;69;78;77;81;74;101;82;66;90;77;92;109;98;56
ABTB2;37;35;35;47;42;31;33;36;46;53;29;43;39;34;45;31;35;37;30;40;43;53;41;45;43;37;39;36;39;36
ABTB3;8;17;13;7;12;14;10;8;7;6;8;8;8;7;8;12;6;7;11;9;7;8;7;8;12;7;11;9;9;12
ACAA1;110;118;111;123;134;119;133;115;85;172;144;126;113;176;125;124;100;115;95;150;126;150;109;120;122;130;113;206;126;118
ACAA2;92;63;81;104;81;75;80;111;108;96;88;125;104;68;74;78;77;109;97;87;90;82;82;104;75;101;89;115;98;73
ACACA;57;74;80;77;71;66;105;70;72;65;71;42;66;77;84;81;70;77;66;57;79;78;111;62;69;90;93;85;68;82
ACACB;938;917;944;1366;2012;1142;1002;1695;1537;1656;1127;1466;1302;1817;1850;1434;1259;1478;1441;2458;1656;882;1629;1595;857;1522;2190;1552;942;1506
ACAD10;76;57;55;67;78;49;46;54;66;82;54;70;46;47;55;53;66;57;57;50;63;81;60;52;67;66;76;87;77;62
ACAD11;38;38;65;36;25;86;72;41;60;63;56;43;73;59;70;73;55;66;89;31;99;57;49;64;71;95;45;51;42;132
ACAD8;6;9;7;4;4;8;7;7;5;4;7;8;6;7;7;7;5;5;10;5;5;4;6;12;5;6;4;7;5;7
ACAD9;10;17;15;14;6;17;11;18;15;13;9;7;20;10;7;12;15;19;12;16;11;18;12;10;11;13;22;14;14;12
ACADL;7;5;6;4;12;4;4;5;6;5;5;8;4;6;4;6;4;7;5;5;5;6;5;9;10;6;9;7;5;7
ACADM;6;11;4;6;7;9;4;7;5;3;4;6;8;9;12;7;4;6;7;15;7;9;6;7;4;7;5;7;4;4
ACADS;46;36;48;51;47;32;34;31;41;63;37;61;35;34;44;39;41;36;36;43;37;51;45;51;44;38;44;47;51;34
ACADSB;6;7;7;5;7;15;8;7;5;5;6;6;6;6;6;5;6;5;7;6;10;5;5;5;5;6;5;4;4;8
ACADVL;17;19;17;22;33;19;26;23;26;16;23;26;23;23;17;20;23;29;21;13;28;19;28;30;30;22;26;29;27;20
ACAN;105;70;94;95;80;62;60;74;96;94;71;111;65;62;71;80;71;74;82;79;81;101;102;83;91;85;97;108;104;65
ACAP1;107;84;108;99;72;66;76;89;105;138;71;107;73;74;63;65;83;83;80;89;99;103;85;73;92;106;101;133;118;89
ACAP2;127;186;161;152;151;217;196;234;142;147;193;170;218;196;207;190;152;218;205;145;129;156;174;169;228;182;139;88;159;193
ACAP3;38;34;33;38;24;25;27;20;40;40;30;29;25;23;24;26;27;27;23;19;26;28;22;23;34;27;29;35;34;22
ACAT1;34;46;41;32;58;62;55;57;77;31;43;28;72;56;65;50;33;27;43;31;64;43;41;71;30;42;37;19;30;35
ACAT2;16;24;19;17;16;18;23;20;19;15;25;17;18;17;15;18;17;15;14;15;18;14;26;13;12;14;14;14;13;18
ACBD3;78;64;38;73;58;81;72;90;46;42;68;34;72;79;76;61;82;66;71;76;91;62;51;54;56;96;65;51;47;78
ACBD4;11;16;15;16;11;10;15;13;12;17;15;17;15;16;14;16;12;17;13;15;16;14;13;13;13;19;15;15;16;15
ACBD5;35;54;38;26;40;64;53;52;44;22;50;38;90;50;35;58;42;46;57;62;56;24;43;41;25;27;51;25;29;60
ACBD6;35;32;32;51;37;29;29;28;30;19;29;22;26;35;26;30;26;27;30;30;21;26;27;34;27;27;39;32;45;30
ACCS;30;29;30;32;30;31;24;26;27;38;34;29;29;33;27;34;29;27;34;30;33;45;27;32;32;29;33;43;29;36
ACD;4;8;8;5;2;4;4;3;4;4;2;4;3;3;5;4;4;4;3;5;3;4;5;3;3;3;3;3;2;4
ACE;17;11;16;14;8;11;11;12;15;18;11;13;12;7;13;14;14;11;12;16;17;17;15;16;16;11;15;16;19;12
ACE2;4;4;5;5;5;3;4;5;4;6;3;6;4;4;4;4;4;3;4;4;5;4;4;4;5;5;4;5;4;4
ACER1;7;9;7;9;7;6;6;8;11;9;7;10;8;7;7;9;6;6;7;8;9;8;11;8;9;10;14;19;12;9
ACER2;7;4;5;5;4;3;9;8;5;8;6;7;6;4;6;10;5;6;5;5;5;5;6;4;26;3;6;4;4;3
ACER3;242;194;231;171;236;213;298;226;178;178;252;225;314;270;291;251;291;305;350;192;177;146;290;256;180;296;226;186;202;279
ACHE;53;46;47;58;61;38;43;31;51;60;42;55;43;45;42;44;49;51;48;52;42;59;48;49;51;48;55;84;71;37
ACIN1;22;26;20;26;30;23;23;27;35;28;21;33;23;15;20;22;31;22;32;29;27;28;30;24;28;38;19;26;33;20
ACKR1;14;16;18;24;8;10;12;15;11;17;15;10;12;14;14;13;14;16;15;20;25;21;15;16;12;13;14;24;16;12
ACKR2;29;27;32;34;40;23;21;26;31;32;27;34;21;23;26;24;21;25;25;30;42;32;25;28;26;31;32;39;27;22
ACKR3;22;19;17;23;15;18;13;33;25;15;12;21;25;28;16;26;20;17;20;26;26;25;16;18;15;32;12;16;18;17
ACKR4;11;12;22;11;15;11;28;14;23;10;17;28;10;18;10;9;9;9;23;5;8;9;9;16;9;11;10;21;12;10
ACLY;338;409;298;292;282;372;402;371;282;428;388;267;441;392;350;345;384;341;320;333;347;273;295;348;290;258;317;237;293;344
ACMSD;3;2;2;2;4;2;2;2;2;3;2;2;1;2;1;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2
ACO1;9;23;14;14;12;15;15;12;12;8;17;13;15;17;9;17;10;11;10;12;11;13;11;12;12;12;9;27;13;11
ACO2;26;27;32;28;22;13;16;20;33;29;25;33;20;21;22;23;20;21;15;19;22;25;16;24;25;21;28;30;23;21
ACOD1;6;3;4;4;6;3;4;3;4;5;3;6;3;2;4;3;4;3;4;5;4;5;3;3;3;4;5;6;3;3
ACOT11;112;85;127;117;88;84;88;90;107;125;88;93;69;83;85;75;104;82;82;104;108;147;102;93;94;118;113;126;109;99
ACOT12;2;3;3;2;4;2;2;2;2;2;2;2;2;2;3;2;3;2;2;3;2;3;2;2;3;2;2;3;3;2
ACOT13;15;19;21;13;22;18;32;30;13;18;29;13;25;24;23;19;19;13;15;18;15;18;16;22;18;24;10;13;26;17
ACOT2;4;3;4;4;4;3;3;2;4;3;3;4;2;4;2;4;4;3;3;3;2;2;3;3;3;4;6;4;3;5
ACOT4;5;3;5;3;4;4;3;3;4;5;4;3;3;8;3;5;5;2;2;4;4;5;5;4;2;3;5;4;3;4
ACOT6;3;2;2;3;3;2;2;2;2;2;2;3;2;2;1;2;2;2;2;3;2;2;3;2;2;2;3;2;2;2
ACOT7;125;171;141;157;233;130;187;148;203;133;183;120;130;131;133;125;116;135;120;90;144;114;154;120;160;125;116;139;102;139
ACOT8;25;19;17;18;35;22;18;23;19;24;20;17;19;29;21;18;31;16;17;17;19;21;16;20;21;22;22;29;19;20
ACOT9;9;8;9;16;5;8;6;8;7;8;9;9;7;7;10;6;9;9;5;12;13;16;7;5;7;11;6;6;9;6
ACOX1;83;115;95;63;92;147;117;130;114;109;130;73;130;111;106;131;130;115;123;98;88;90;135;93;73;92;69;83;106;105
ACOX2;5;4;4;5;5;4;4;4;6;5;3;4;3;3;2;4;3;4;2;4;4;5;4;5;3;3;3;6;5;2
ACOX3;23;37;28;32;25;39;44;37;42;34;30;55;41;29;20;42;22;15;35;22;23;36;25;24;34;24;32;26;15;38
ACOXL;12;10;12;13;10;8;10;8;10;13;10;13;7;10;12;11;13;9;10;10;12;14;10;13;10;11;13;14;10;9
ACP1;203;210;172;166;295;316;221;193;206;239;351;277;178;190;146;217;235;222;149;84;201;129;142;190;191;202;176;138;171;251
ACP2;14;9;7;12;12;8;7;6;11;11;10;11;6;7;9;9;7;8;7;5;7;10;9;8;10;9;11;9;12;8
ACP3;19;13;15;29;18;9;10;11;14;13;13;15;9;13;14;15;12;12;12;13;17;33;13;16;10;13;16;20;13;12
ACP4;50;53;52;50;41;34;36;43;52;58;47;77;40;45;56;59;43;43;49;37;60;77;49;34;46;62;53;92;54;42
ACP5;8;10;8;14;11;9;9;9;13;13;8;11;11;8;9;8;9;7;9;10;12;13;11;9;10;18;12;12;14;8
ACP6;19;19;32;24;19;23;20;35;30;29;20;24;23;37;29;23;28;19;18;27;17;20;21;28;20;25;22;26;31;17
ACR;5;6;5;7;7;5;5;3;5;5;4;5;5;4;3;4;4;5;5;4;5;4;6;4;5;4;6;5;4;5
ACRBP;51;38;43;49;38;28;38;40;37;51;43;51;36;37;46;42;41;40;39;39;46;48;40;50;48;42;42;69;55;38
ACRV1;27;24;30;36;30;27;16;18;22;23;19;34;20;21;19;27;21;25;23;31;25;29;22;28;26;20;32;36;32;19
ACSBG1;51;41;39;31;49;50;28;35;38;43;39;59;32;47;38;35;39;41;48;35;61;33;30;36;25;39;31;39;44;44
ACSBG2;3;3;3;4;6;4;2;3;2;4;2;3;3;3;4;3;3;3;2;5;3;4;4;3;3;3;3;4;3;3
ACSF2;23;24;28;31;36;19;18;22;28;26;26;28;27;21;26;26;27;27;28;28;26;27;25;24;20;25;43;32;28;20
ACSF3;35;31;27;38;28;26;26;27;38;46;39;35;31;33;31;32;42;39;29;36;29;38;30;31;31;41;32;28;40;54
ACSL1;18;19;25;26;15;20;30;24;23;16;17;25;26;23;39;17;14;32;29;35;19;23;22;20;37;17;23;16;25;31
ACSL3;314;217;235;147;196;258;255;206;151;119;221;189;262;191;162;274;200;188;252;166;202;105;169;182;151;177;133;147;156;216
ACSL4;138;88;115;173;158;141;181;107;276;147;148;86;201;157;156;141;175;127;194;149;177;194;140;125;249;182;218;108;358;126
ACSL5;23;19;23;28;32;19;19;23;20;25;19;25;22;22;20;25;26;42;22;20;20;29;21;28;25;30;25;30;25;23
ACSL6;113;116;94;75;83;165;110;89;83;67;131;77;100;123;81;99;95;79;130;66;109;62;58;66;57;91;77;69;85;142
ACSM1;9;7;8;9;8;6;6;5;8;8;8;9;7;8;6;8;5;8;6;8;7;8;7;7;7;6;9;10;8;5
ACSM2A;22;14;17;22;19;12;10;12;14;16;13;16;12;12;14;15;11;14;13;15;16;22;15;14;15;15;17;24;18;11
ACSM2B;2;2;3;2;3;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;5;2;2;2;2;2;3;2;2
ACSM3;8;6;7;11;5;6;5;5;6;9;6;8;6;5;5;6;6;6;7;7;7;11;5;8;5;6;7;6;9;5
ACSM5;14;15;14;17;10;13;10;12;17;16;13;16;16;17;13;14;16;14;8;11;12;11;10;12;13;14;16;21;16;13
ACSS1;134;109;145;157;119;105;108;106;151;165;128;148;115;110;111;112;118;132;119;138;148;122;116;140;106;162;145;180;170;132
ACSS2;14;22;17;17;17;13;11;16;21;20;15;19;20;15;23;16;19;19;14;20;13;20;16;16;15;16;18;25;21;15
